ticker,actual,harnet_pred
SPY,0.04254670813679695,0.22877389192581177
SPY,0.03046380914747715,0.22858698666095734
SPY,0.019104795530438423,0.2220185101032257
SPY,0.0013694075169041753,0.2178640067577362
SPY,0.034322645515203476,0.2448759227991104
SPY,5.33946804353036e-05,0.26435601711273193
SPY,0.0026489407755434513,0.26218774914741516
SPY,0.04844026640057564,0.25972554087638855
SPY,0.0015770532190799713,0.259085476398468
SPY,0.10348504781723022,0.25339412689208984
SPY,0.00047926613478921354,0.25228583812713623
SPY,0.0070923673920333385,0.2572001516819
SPY,0.02906610816717148,0.24236978590488434
SPY,0.0029132517520338297,0.2456648349761963
SPY,0.0034549871925264597,0.24543532729148865
SPY,0.0037223701365292072,0.24932865798473358
SPY,0.01512451097369194,0.2631185054779053
SPY,0.06379299610853195,0.25660204887390137
SPY,0.00012083222827641293,0.257107138633728
SPY,0.0601319782435894,0.256397008895874
SPY,0.000670044042635709,0.24875907599925995
SPY,0.0873885303735733,0.23987574875354767
SPY,0.05323648452758789,0.23401831090450287
SPY,0.0005126455798745155,0.2279193103313446
SPY,0.06773648411035538,0.2211962342262268
SPY,0.009919914416968822,0.22492875158786774
SPY,0.07623586803674698,0.2153761088848114
SPY,0.03485993668437004,0.20846353471279144
SPY,0.023077860474586487,0.21546702086925507
SPY,0.042882636189460754,0.20958825945854187
SPY,0.0744950920343399,0.22171038389205933
SPY,0.0018368791788816452,0.22404617071151733
SPY,0.010780525393784046,0.21842746436595917
SPY,0.0008792754961177707,0.22110067307949066
SPY,0.0012723976979032159,0.2322857528924942
SPY,0.05247411131858826,0.23976057767868042
SPY,0.008589396253228188,0.23316049575805664
SPY,0.049365390092134476,0.2275949865579605
SPY,0.0036451786290854216,0.22263206541538239
SPY,0.007800254970788956,0.223200261592865
SPY,0.0017320372862741351,0.21553216874599457
SPY,0.003819565288722515,0.2039322853088379
SPY,0.0002651865652296692,0.20160990953445435
SPY,1.8183420252171345e-05,0.1938193142414093
SPY,0.00420373072847724,0.1894516497850418
SPY,0.04387633875012398,0.18579882383346558
SPY,0.00150743976701051,0.18736594915390015
SPY,0.0032330448739230633,0.1786632537841797
SPY,0.00010717307304730639,0.18184572458267212
SPY,7.196332717285259e-06,0.17885088920593262
SPY,0.00754584651440382,0.1733238399028778
SPY,0.00015200716734398156,0.17010937631130219
SPY,0.0002739434130489826,0.1673344075679779
SPY,0.06452099233865738,0.15598690509796143
SPY,0.004540139343589544,0.14589668810367584
SPY,0.09792260825634003,0.13691721856594086
SPY,0.01820274442434311,0.13240787386894226
SPY,0.00025726246531121433,0.12630563974380493
SPY,0.03219519555568695,0.1217959076166153
SPY,0.011954114772379398,0.1193956807255745
SPY,0.012732666917145252,0.11229049414396286
SPY,0.08479193598031998,0.10766758024692535
SPY,1.789761518011801e-05,0.11208008229732513
SPY,0.004867499228566885,0.11569380760192871
SPY,0.005475901532918215,0.11315502971410751
SPY,0.0007677399553358555,0.11911781132221222
SPY,0.0004333157849032432,0.1182100921869278
SPY,0.0029894914478063583,0.1227656751871109
SPY,0.011329779401421547,0.13568629324436188
SPY,0.036688048392534256,0.1341971904039383
SPY,0.023162230849266052,0.1324104517698288
SPY,0.0005344124510884285,0.13560444116592407
SPY,4.153245754423551e-05,0.13359498977661133
SPY,0.03209952265024185,0.140711709856987
SPY,0.013323080725967884,0.14841234683990479
SPY,0.018736129626631737,0.1464969515800476
SPY,0.04172484576702118,0.15954092144966125
SPY,3.6535842809826136e-05,0.1672675907611847
SPY,0.007791794370859861,0.16951261460781097
SPY,0.022533826529979706,0.17148573696613312
SPY,0.05194603651762009,0.17770704627037048
SPY,0.0009270533337257802,0.17113186419010162
SPY,0.0011922738049179316,0.17797192931175232
SPY,0.0030233378056436777,0.17091837525367737
SPY,0.00916372425854206,0.1592388153076172
SPY,0.0008099366095848382,0.15159334242343903
SPY,0.020553048700094223,0.14899416267871857
SPY,0.010881748981773853,0.15715736150741577
SPY,0.00035689983633346856,0.15567967295646667
SPY,0.03825841099023819,0.15139031410217285
SPY,0.002933816285803914,0.1539928913116455
SPY,0.006818712223321199,0.16069188714027405
SPY,0.006649959832429886,0.16009248793125153
SPY,0.003271921072155237,0.1591516137123108
SPY,0.014512238092720509,0.15624359250068665
SPY,0.004223967436701059,0.15000416338443756
SPY,0.029960282146930695,0.1573186218738556
SPY,6.406063766917214e-05,0.16207312047481537
SPY,0.003899273695424199,0.15531231462955475
SPY,0.034682746976614,0.1502392590045929
SPY,0.00033320605871267617,0.14460307359695435
SPY,0.000558027473744005,0.13925468921661377
SPY,0.015575055032968521,0.13951778411865234
SPY,0.0016102695371955633,0.13896620273590088
SPY,0.0016102695371955633,0.12731815874576569
SPY,0.010156052187085152,0.11612576246261597
SPY,0.016183430328965187,0.1172175258398056
SPY,0.015749383717775345,0.11471795290708542
SPY,9.78165990090929e-05,0.110777847468853
SPY,0.003027683822438121,0.10934610664844513
SPY,0.013810730539262295,0.11256720125675201
SPY,0.0012435748940333724,0.10954774916172028
SPY,0.011166526935994625,0.10689841955900192
SPY,0.0,0.10942192375659943
SPY,0.005006622523069382,0.10319789499044418
SPY,0.0018733128672465682,0.09778496623039246
SPY,5.949386377324117e-06,0.09221948683261871
SPY,0.011150815524160862,0.08824097365140915
SPY,0.023919211700558662,0.08366595208644867
SPY,0.000911903684027493,0.0820419117808342
SPY,0.002069302834570408,0.08067501336336136
SPY,0.049451522529125214,0.07863494008779526
SPY,0.002075684955343604,0.08145260810852051
SPY,0.005178272258490324,0.07998419553041458
SPY,0.019033323973417282,0.07841146737337112
SPY,0.00478642201051116,0.08319856971502304
SPY,0.011338256299495697,0.08598817139863968
SPY,3.24437532981392e-05,0.0882093533873558
SPY,8.574570529162884e-05,0.09396140277385712
SPY,0.007636456284672022,0.09788620471954346
SPY,0.03459804505109787,0.09854350239038467
SPY,0.013670005835592747,0.09839269518852234
SPY,0.014744451269507408,0.09821973741054535
SPY,5.8364090364193544e-05,0.10803909599781036
